https://www.trulia.com/p/ca/carlsbad/2554-muirfields-dr-carlsbad-ca-92009--2079331867,2554 Muirfields Dr,Carlsbad,CA,92009,Bressi Ranch,33.12011719573,-117.2587287589,5bd,5ba,6219,single-family home,0.56 acres,Built in 2014,05/19/2014,Sold,$1.45M,,,,
https://www.trulia.com/p/ca/carlsbad/2554-muirfields-dr-carlsbad-ca-92009--2079331867,2554 Muirfields Dr,Carlsbad,CA,92009,Bressi Ranch,33.12011719573,-117.2587287589,5bd,5ba,6219,single-family home,0.56 acres,Built in 2014,10/05/2011,Sold,$297K,,,,
https://www.trulia.com/p/ca/carlsbad/2681-paradise-rd-carlsbad-ca-92009--2079332579,2681 Paradise Rd,Carlsbad,CA,92009,Bressi Ranch,33.12494146877,-117.25479823036,4bd,3ba,2693,single-family home,4702 sqft,Built in 2005,08/08/2012,Sold,$670K,,,,2
https://www.trulia.com/p/ca/carlsbad/2681-paradise-rd-carlsbad-ca-92009--2079332579,2681 Paradise Rd,Carlsbad,CA,92009,Bressi Ranch,33.12494146877,-117.25479823036,4bd,3ba,2693,single-family home,4702 sqft,Built in 2005,10/21/2008,Sold,$725K,,,,2
https://www.trulia.com/p/ca/carlsbad/2681-paradise-rd-carlsbad-ca-92009--2079332579,2681 Paradise Rd,Carlsbad,CA,92009,Bressi Ranch,33.12494146877,-117.25479823036,4bd,3ba,2693,single-family home,4702 sqft,Built in 2005,10/14/2005,Sold,$745K,,,,2
https://www.trulia.com/p/ca/carlsbad/2962-las-olas-ct-carlsbad-ca-92009--2079334041,2962 Las Olas Ct,Carlsbad,CA,92009,,33.06503286011,-117.24631690273,4bd,4ba,3998,single-family home,,Built in 2002,02/09/2005,Sold,$1.29M,,,,
https://www.trulia.com/p/ca/carlsbad/2962-las-olas-ct-carlsbad-ca-92009--2079334041,2962 Las Olas Ct,Carlsbad,CA,92009,,33.06503286011,-117.24631690273,4bd,4ba,3998,single-family home,,Built in 2002,11/01/2001,Sold,$790K,,,,
https://www.trulia.com/p/ca/carlsbad/7080-montanes-ln-carlsbad-ca-92009--2079339906,7080 Montanes Ln,Carlsbad,CA,92009,Rancho La Costa,33.096600820009,-117.25532601243,4bd,2ba,2057,single-family home,5876 sqft,Built in 1990,12/31/2014,Sold,$630K,,,,
https://www.trulia.com/p/ca/carlsbad/7080-montanes-ln-carlsbad-ca-92009--2079339906,7080 Montanes Ln,Carlsbad,CA,92009,Rancho La Costa,33.096600820009,-117.25532601243,4bd,2ba,2057,single-family home,5876 sqft,Built in 1990,08/27/2001,Sold,$399K,,,,
https://www.trulia.com/p/ca/carlsbad/7080-montanes-ln-carlsbad-ca-92009--2079339906,7080 Montanes Ln,Carlsbad,CA,92009,Rancho La Costa,33.096600820009,-117.25532601243,4bd,2ba,2057,single-family home,5876 sqft,Built in 1990,10/03/1996,Sold,$248K,,,,
